,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
869,144.0,241.0,146.0,274.0,151.0,306.0,158.0,337.0,170.0,367.0,187.0,393.0,208.0,416.0,234.0,434.0,261.0,438.0,288.0,432.0,314.0,413.0,336.0,390.0,354.0,365.0,366.0,336.0,374.0,303.0,379.0,270.0,381.0,236.0,154.0,214.0,171.0,202.0,194.0,201.0,216.0,207.0,238.0,218.0,281.0,217.0,303.0,206.0,325.0,199.0,349.0,198.0,368.0,210.0,261.0,246.0,261.0,266.0,261.0,286.0,261.0,305.0,237.0,323.0,249.0,326.0,262.0,329.0,274.0,326.0,287.0,321.0,180.0,247.0,195.0,239.0,213.0,240.0,228.0,254.0,211.0,258.0,192.0,257.0,295.0,253.0,308.0,238.0,327.0,236.0,342.0,244.0,330.0,254.0,311.0,255.0,221.0,367.0,236.0,357.0,251.0,351.0,261.0,354.0,270.0,351.0,286.0,356.0,303.0,367.0,294.0,368.0,271.0,367.0,262.0,368.0,251.0,367.0,231.0,367.0,303.0,367.0,287.0,386.0,273.0,393.0,262.0,394.0,250.0,393.0,236.0,385.0,221.0,367.0,231.0,367.0,251.0,369.0,262.0,370.0,271.0,369.0,294.0,368.0,30.70644188695261,35.038887901408465,39.8055710922652,45.56170533256655,52.03794076318467,58.69587650440903,67.45693899994212,81.57303097851933,77.47119229084849,64.74683660542613,57.38075692880717,51.86999230821426,45.830315486258016,39.93057986738751,35.083473879092736,30.71282771515886,237.05273674859777,344.0,1.4511538854952066,106.04244433244644,0.44733693348964765,184.0108692441835,1.7352567681984354,869,Rihanna (7).jpg,oval
870,128.0,241.0,131.0,275.0,136.0,308.0,142.0,341.0,152.0,371.0,171.0,396.0,193.0,417.0,223.0,434.0,254.0,439.0,284.0,434.0,312.0,418.0,332.0,396.0,348.0,370.0,357.0,341.0,364.0,311.0,371.0,279.0,375.0,247.0,151.0,209.0,169.0,198.0,191.0,197.0,213.0,203.0,234.0,212.0,281.0,212.0,301.0,203.0,322.0,197.0,343.0,198.0,360.0,208.0,259.0,240.0,259.0,260.0,259.0,279.0,259.0,299.0,234.0,315.0,246.0,319.0,258.0,323.0,270.0,320.0,281.0,315.0,176.0,246.0,191.0,240.0,209.0,241.0,222.0,250.0,206.0,254.0,190.0,253.0,293.0,251.0,308.0,241.0,325.0,240.0,339.0,247.0,326.0,254.0,309.0,255.0,205.0,357.0,226.0,346.0,243.0,341.0,257.0,345.0,270.0,341.0,286.0,347.0,303.0,359.0,293.0,361.0,270.0,360.0,257.0,361.0,243.0,360.0,215.0,359.0,303.0,359.0,287.0,375.0,271.0,381.0,256.0,383.0,242.0,381.0,224.0,374.0,205.0,357.0,215.0,359.0,243.0,358.0,256.0,360.0,270.0,358.0,293.0,361.0,32.47119229084849,36.86989764584402,42.01136754477054,48.81407483429035,56.309932474020215,62.612577842923834,70.16787014978162,80.8376529542783,80.53767779197439,70.09625046269217,61.13284053048539,53.71974650623733,46.42497427251543,40.674939565261546,36.17613805695952,32.21947199971869,247.07286374670934,358.13963757171587,1.4495304427234403,119.00420160649792,0.48165630090602324,196.0025510038071,1.6470221081093737,870,Rihanna (8).jpg,oval
871,131.0,255.0,134.0,287.0,140.0,318.0,146.0,349.0,156.0,378.0,174.0,402.0,199.0,423.0,229.0,437.0,261.0,441.0,292.0,433.0,320.0,414.0,342.0,391.0,356.0,364.0,364.0,334.0,369.0,303.0,375.0,273.0,377.0,244.0,149.0,211.0,168.0,198.0,192.0,196.0,215.0,201.0,236.0,211.0,279.0,209.0,301.0,199.0,323.0,194.0,345.0,196.0,362.0,209.0,259.0,241.0,259.0,260.0,259.0,278.0,260.0,297.0,236.0,315.0,248.0,319.0,260.0,322.0,272.0,319.0,284.0,316.0,176.0,247.0,192.0,239.0,210.0,240.0,223.0,252.0,208.0,255.0,191.0,255.0,295.0,251.0,310.0,239.0,327.0,237.0,340.0,245.0,329.0,254.0,313.0,255.0,214.0,362.0,232.0,347.0,248.0,339.0,259.0,343.0,271.0,340.0,286.0,349.0,303.0,365.0,293.0,365.0,271.0,358.0,259.0,358.0,248.0,358.0,223.0,362.0,303.0,365.0,286.0,376.0,271.0,382.0,258.0,383.0,246.0,382.0,230.0,376.0,214.0,362.0,223.0,362.0,247.0,357.0,258.0,358.0,270.0,357.0,293.0,365.0,34.950651411875135,39.51156069271492,44.530372980310354,51.34019174590991,59.03624346792648,65.85445803957835,73.81079374297306,82.8749836510982,75.52970589993411,65.40988283380399,58.3136323121434,50.974323286480626,43.9087837747374,38.04704253182609,34.15969454566943,30.490958880761973,246.24581214713075,362.0220987729893,1.4701655050144884,121.33424908079334,0.4927362947731947,200.48940121612415,1.6523727037913545,871,Rihanna (9).jpg,oval
872,136.0,240.0,137.0,272.0,142.0,303.0,146.0,335.0,156.0,365.0,172.0,391.0,195.0,414.0,222.0,432.0,251.0,439.0,279.0,434.0,306.0,418.0,329.0,398.0,347.0,373.0,357.0,344.0,363.0,313.0,371.0,282.0,376.0,251.0,160.0,223.0,176.0,210.0,197.0,205.0,220.0,208.0,239.0,218.0,281.0,217.0,301.0,211.0,321.0,211.0,341.0,216.0,355.0,227.0,260.0,238.0,260.0,258.0,260.0,278.0,260.0,298.0,236.0,310.0,247.0,314.0,258.0,318.0,269.0,315.0,280.0,312.0,186.0,241.0,199.0,234.0,214.0,236.0,227.0,245.0,213.0,246.0,198.0,246.0,289.0,247.0,302.0,238.0,316.0,238.0,329.0,245.0,317.0,248.0,303.0,248.0,203.0,344.0,223.0,338.0,242.0,336.0,257.0,340.0,272.0,337.0,289.0,341.0,306.0,349.0,299.0,351.0,272.0,346.0,256.0,347.0,242.0,345.0,210.0,346.0,306.0,349.0,289.0,372.0,271.0,381.0,255.0,383.0,239.0,380.0,220.0,368.0,203.0,344.0,210.0,346.0,240.0,363.0,255.0,366.0,271.0,365.0,299.0,351.0,30.023164060457905,34.31880255684309,38.711148544572595,45.27414039373322,52.08328599975256,58.717346318360335,65.94265054998827,76.42956561483852,79.8753283446022,69.10223450116115,62.271742577680875,55.4914770123316,48.132465198568035,41.6335393365702,37.39180832721248,33.61967962587018,240.25195108468944,362.44723753947966,1.5086130868161651,111.07204868912791,0.46231486648770115,191.1674658512792,1.7211122699854484,872,Zooey Deschanel (1).jpg,oval
873,151.0,244.0,149.0,276.0,154.0,307.0,163.0,336.0,173.0,365.0,186.0,394.0,201.0,419.0,221.0,439.0,245.0,444.0,270.0,438.0,295.0,420.0,316.0,396.0,333.0,369.0,345.0,339.0,353.0,309.0,358.0,277.0,358.0,247.0,162.0,212.0,173.0,200.0,190.0,197.0,208.0,200.0,223.0,209.0,264.0,207.0,281.0,198.0,301.0,196.0,321.0,200.0,335.0,213.0,244.0,231.0,243.0,248.0,242.0,264.0,241.0,281.0,224.0,300.0,233.0,303.0,242.0,306.0,253.0,304.0,263.0,301.0,179.0,234.0,190.0,227.0,205.0,228.0,218.0,239.0,204.0,241.0,189.0,241.0,275.0,238.0,287.0,227.0,301.0,227.0,313.0,235.0,303.0,240.0,289.0,240.0,209.0,352.0,215.0,331.0,229.0,322.0,241.0,324.0,253.0,322.0,269.0,332.0,282.0,354.0,276.0,353.0,253.0,335.0,241.0,335.0,229.0,335.0,214.0,352.0,282.0,354.0,270.0,380.0,255.0,391.0,241.0,394.0,228.0,391.0,214.0,378.0,209.0,352.0,214.0,352.0,229.0,373.0,241.0,376.0,254.0,373.0,276.0,353.0,25.173524524530166,29.74488129694222,33.59344741602759,37.20792192178156,42.34580448659338,49.720136931043555,60.39554925399509,78.23171106797936,76.5042667192042,64.35899417569472,55.939091183192154,49.559950087411835,43.60281897270362,38.659808254090095,34.08411756830693,29.83875742186201,207.02173798903343,392.02040763205173,1.8936195369629167,94.00531899844816,0.4540842904305436,160.04999218994044,1.7025631516933903,873,Zooey Deschanel (10).jpg,oval
874,126.0,219.0,127.0,254.0,133.0,289.0,141.0,324.0,154.0,358.0,175.0,388.0,200.0,415.0,230.0,435.0,259.0,441.0,287.0,435.0,314.0,412.0,336.0,385.0,355.0,356.0,366.0,323.0,373.0,290.0,380.0,256.0,380.0,222.0,160.0,209.0,179.0,200.0,202.0,198.0,225.0,204.0,247.0,211.0,291.0,215.0,307.0,204.0,327.0,199.0,346.0,200.0,363.0,209.0,267.0,236.0,268.0,261.0,269.0,286.0,270.0,312.0,244.0,318.0,255.0,323.0,268.0,329.0,280.0,324.0,291.0,318.0,185.0,235.0,200.0,227.0,216.0,228.0,230.0,239.0,215.0,242.0,198.0,241.0,297.0,240.0,310.0,228.0,327.0,226.0,340.0,234.0,328.0,241.0,312.0,242.0,213.0,351.0,234.0,347.0,252.0,346.0,266.0,349.0,279.0,346.0,295.0,348.0,310.0,353.0,302.0,354.0,279.0,354.0,266.0,355.0,251.0,353.0,221.0,354.0,310.0,353.0,295.0,374.0,279.0,386.0,265.0,388.0,249.0,386.0,231.0,376.0,213.0,351.0,221.0,354.0,250.0,367.0,265.0,370.0,279.0,367.0,302.0,354.0,30.925787167510386,35.21759296819272,39.65694424142484,45.243810356104085,51.674469047117576,57.75002583581638,66.21796957677863,78.3106308245608,77.9052429229879,62.19854122006586,53.9726266148964,48.477786519798165,42.20110148642365,37.05159612610825,33.186855299862835,28.921151437817247,254.01771591761076,360.4497191010141,1.4189944106808834,114.03946685248927,0.4489429662042837,201.00995000248122,1.7626349504289491,874,Zooey Deschanel (11).jpg,oval
875,126.0,236.0,127.0,270.0,132.0,303.0,138.0,335.0,150.0,366.0,167.0,394.0,191.0,419.0,220.0,436.0,252.0,439.0,282.0,434.0,307.0,418.0,328.0,397.0,346.0,370.0,356.0,340.0,362.0,308.0,366.0,275.0,365.0,243.0,145.0,213.0,165.0,204.0,189.0,202.0,212.0,206.0,235.0,212.0,281.0,216.0,299.0,209.0,319.0,205.0,339.0,206.0,355.0,215.0,256.0,236.0,257.0,259.0,259.0,281.0,261.0,304.0,233.0,321.0,245.0,324.0,257.0,328.0,269.0,324.0,280.0,320.0,170.0,233.0,185.0,224.0,204.0,224.0,219.0,239.0,202.0,243.0,183.0,243.0,286.0,240.0,301.0,226.0,320.0,225.0,334.0,236.0,321.0,244.0,303.0,244.0,209.0,364.0,228.0,358.0,244.0,353.0,255.0,356.0,267.0,353.0,281.0,359.0,295.0,366.0,288.0,366.0,266.0,366.0,255.0,367.0,243.0,365.0,218.0,365.0,295.0,366.0,280.0,377.0,266.0,382.0,254.0,382.0,242.0,382.0,227.0,377.0,209.0,364.0,218.0,365.0,243.0,364.0,255.0,366.0,266.0,365.0,288.0,366.0,31.827446576673115,36.48829486157532,41.423665625002656,47.626405638290755,54.409221408110184,62.10272896905237,71.84729411334885,84.64417495714481,80.53767779197439,69.10223450116115,61.07357416474639,53.71974650623733,46.410940820382734,40.02000040368902,34.80401175271321,29.96476533620125,239.10248848558643,360.1388621073821,1.5062112669274539,116.00431026474836,0.485165633362872,196.04081207748553,1.689944206642629,875,Zooey Deschanel (12).jpg,oval
876,124.0,239.0,126.0,271.0,129.0,304.0,132.0,336.0,140.0,367.0,156.0,394.0,178.0,417.0,206.0,436.0,238.0,443.0,271.0,439.0,302.0,424.0,328.0,404.0,348.0,378.0,360.0,347.0,366.0,315.0,373.0,282.0,377.0,247.0,141.0,223.0,155.0,208.0,177.0,201.0,200.0,203.0,220.0,215.0,270.0,212.0,293.0,204.0,317.0,202.0,341.0,211.0,357.0,227.0,244.0,233.0,244.0,256.0,243.0,278.0,243.0,301.0,221.0,314.0,232.0,319.0,243.0,323.0,256.0,320.0,267.0,316.0,167.0,237.0,181.0,228.0,199.0,229.0,213.0,242.0,197.0,244.0,180.0,243.0,281.0,242.0,296.0,229.0,313.0,229.0,326.0,238.0,313.0,244.0,297.0,244.0,191.0,349.0,212.0,346.0,230.0,344.0,244.0,348.0,259.0,345.0,276.0,349.0,295.0,355.0,287.0,356.0,258.0,358.0,244.0,358.0,229.0,356.0,199.0,352.0,295.0,355.0,275.0,368.0,257.0,374.0,241.0,374.0,226.0,372.0,208.0,366.0,191.0,349.0,199.0,352.0,228.0,355.0,242.0,357.0,257.0,356.0,287.0,356.0,29.197486046064476,33.07067782276167,38.10257244224825,44.73100770630352,52.20605700138328,59.13910831165051,66.5713071912546,77.66091272167381,83.08877288097531,73.46516214265485,66.5713071912546,59.42077312751099,51.80131482398158,45.0,39.980146357980445,35.34364347976027,253.12645061312736,374.1924638471491,1.4782827434303034,124.19742348374221,0.4906536759904349,208.290662296705,1.6770932637259646,876,Zooey Deschanel (13).jpg,oval
877,129.0,239.0,130.0,272.0,134.0,305.0,140.0,338.0,153.0,368.0,173.0,394.0,198.0,417.0,229.0,434.0,260.0,438.0,290.0,432.0,316.0,414.0,338.0,392.0,356.0,366.0,367.0,337.0,373.0,306.0,380.0,274.0,383.0,242.0,161.0,216.0,180.0,209.0,200.0,208.0,221.0,212.0,240.0,220.0,293.0,220.0,312.0,212.0,332.0,209.0,351.0,212.0,366.0,222.0,267.0,239.0,267.0,260.0,268.0,281.0,268.0,303.0,241.0,313.0,254.0,319.0,266.0,324.0,278.0,320.0,288.0,315.0,186.0,237.0,201.0,228.0,219.0,230.0,231.0,243.0,216.0,245.0,199.0,245.0,295.0,245.0,310.0,232.0,327.0,231.0,339.0,242.0,328.0,248.0,311.0,248.0,211.0,347.0,232.0,341.0,250.0,341.0,264.0,345.0,279.0,342.0,294.0,345.0,310.0,350.0,301.0,352.0,278.0,350.0,263.0,351.0,249.0,349.0,219.0,349.0,310.0,350.0,294.0,371.0,277.0,378.0,262.0,379.0,247.0,377.0,229.0,368.0,211.0,347.0,219.0,349.0,248.0,362.0,262.0,364.0,277.0,362.0,301.0,352.0,33.35656850123832,38.065651098730434,43.45184230102203,50.19442890773481,56.807063421598556,63.17212598968548,71.28826212490023,82.64762064010765,78.69006752597979,66.80140948635182,59.47029410006589,53.13010235415598,46.65230467765131,40.56552949389879,36.19320730556469,32.11036848594003,254.01771591761076,356.2751745491117,1.402560342148213,118.03812943282352,0.4646846343233341,203.0098519776811,1.7198667324969403,877,Zooey Deschanel (14).jpg,oval
878,128.0,230.0,130.0,263.0,136.0,297.0,143.0,329.0,154.0,360.0,171.0,390.0,195.0,414.0,222.0,433.0,252.0,439.0,282.0,434.0,308.0,414.0,332.0,390.0,350.0,360.0,362.0,327.0,370.0,296.0,378.0,264.0,382.0,233.0,151.0,221.0,170.0,211.0,192.0,209.0,214.0,213.0,236.0,220.0,289.0,220.0,309.0,213.0,330.0,210.0,350.0,211.0,367.0,220.0,262.0,239.0,262.0,262.0,262.0,285.0,262.0,308.0,237.0,321.0,248.0,326.0,261.0,329.0,273.0,326.0,284.0,322.0,179.0,238.0,193.0,229.0,212.0,229.0,228.0,243.0,211.0,247.0,192.0,247.0,293.0,243.0,308.0,229.0,327.0,229.0,340.0,238.0,328.0,248.0,309.0,248.0,213.0,364.0,230.0,359.0,247.0,354.0,259.0,358.0,270.0,355.0,284.0,360.0,300.0,366.0,292.0,367.0,270.0,365.0,258.0,366.0,246.0,365.0,221.0,366.0,300.0,366.0,283.0,380.0,268.0,386.0,256.0,388.0,243.0,386.0,228.0,380.0,213.0,364.0,221.0,366.0,245.0,369.0,257.0,371.0,269.0,369.0,292.0,367.0,30.68071687498128,34.72899627952093,39.245434668897815,44.73837725430521,51.12693300549409,58.82865097228016,66.31791227546155,78.69006752597979,80.53767779197439,65.94265054998827,58.51253063578603,51.12693300549409,44.48383577023516,39.52859089040417,35.75388725443675,32.25471052686715,254.01771591761076,354.5645216318181,1.3958259578509835,113.0,0.4448508624361103,196.0,1.7345132743362832,878,Zooey Deschanel (15).jpg,oval
879,124.0,232.0,125.0,266.0,131.0,299.0,137.0,332.0,148.0,364.0,167.0,391.0,191.0,415.0,219.0,433.0,250.0,439.0,280.0,434.0,310.0,417.0,336.0,396.0,357.0,370.0,369.0,340.0,376.0,306.0,382.0,273.0,385.0,238.0,147.0,214.0,163.0,201.0,186.0,198.0,210.0,202.0,231.0,211.0,279.0,210.0,300.0,202.0,323.0,199.0,345.0,204.0,360.0,218.0,255.0,235.0,255.0,257.0,254.0,278.0,254.0,300.0,230.0,313.0,241.0,318.0,253.0,322.0,266.0,319.0,277.0,316.0,175.0,235.0,190.0,227.0,208.0,228.0,223.0,241.0,207.0,244.0,189.0,243.0,288.0,242.0,303.0,230.0,321.0,229.0,335.0,238.0,322.0,245.0,304.0,245.0,204.0,352.0,223.0,347.0,239.0,344.0,252.0,348.0,264.0,346.0,279.0,351.0,298.0,358.0,288.0,360.0,264.0,358.0,251.0,358.0,239.0,356.0,213.0,355.0,298.0,358.0,279.0,371.0,263.0,377.0,249.0,377.0,236.0,375.0,220.0,368.0,204.0,352.0,213.0,355.0,237.0,357.0,250.0,358.0,263.0,358.0,288.0,360.0,31.328692867804172,35.84974322198513,40.36453657309736,46.562224916842396,53.67317404787977,59.95863607372088,67.86450812189966,79.04593735660167,80.53767779197439,69.86369657175187,63.43494882292201,57.183656585987386,50.241819946979554,43.45184230102203,38.491043559497435,33.8869594640517,261.0689564080724,364.1373367288776,1.3947937040806215,119.01680553602503,0.455882641787528,209.0861066642162,1.7567780089756166,879,Zooey Deschanel (16).jpg,oval
880,136.0,234.0,135.0,265.0,139.0,296.0,143.0,328.0,150.0,358.0,164.0,385.0,183.0,411.0,207.0,432.0,235.0,440.0,267.0,436.0,302.0,421.0,333.0,401.0,359.0,375.0,373.0,345.0,380.0,311.0,388.0,276.0,392.0,241.0,143.0,219.0,156.0,204.0,176.0,199.0,198.0,200.0,218.0,207.0,261.0,211.0,285.0,201.0,312.0,198.0,338.0,205.0,358.0,221.0,238.0,232.0,236.0,253.0,234.0,273.0,231.0,295.0,213.0,307.0,223.0,311.0,234.0,316.0,247.0,312.0,260.0,309.0,169.0,234.0,182.0,227.0,198.0,228.0,211.0,238.0,196.0,239.0,181.0,238.0,277.0,238.0,289.0,229.0,306.0,229.0,321.0,236.0,307.0,240.0,291.0,240.0,188.0,341.0,203.0,334.0,220.0,332.0,235.0,337.0,251.0,334.0,274.0,338.0,297.0,347.0,290.0,348.0,251.0,343.0,235.0,344.0,219.0,342.0,195.0,343.0,297.0,347.0,274.0,371.0,251.0,381.0,233.0,382.0,216.0,379.0,200.0,367.0,188.0,341.0,195.0,343.0,218.0,360.0,234.0,363.0,251.0,362.0,290.0,348.0,25.668125945116635,29.74488129694222,33.690067525979785,39.40066066347943,46.02915480430598,52.236922025968006,60.85192815428696,74.05460409907715,82.8749836510982,74.1676133795778,68.29946326068254,62.336761672181986,55.45625059223089,48.34194385726113,43.01261579819858,38.271487906231314,256.09568524284043,374.0053475553525,1.4604125297960615,119.41942890501528,0.46630785205059927,209.69024774652732,1.7559140055284665,880,Zooey Deschanel (17).jpg,oval
881,135.0,248.0,132.0,278.0,135.0,306.0,138.0,336.0,146.0,365.0,161.0,391.0,180.0,413.0,203.0,435.0,232.0,442.0,265.0,436.0,300.0,423.0,332.0,406.0,357.0,383.0,371.0,354.0,377.0,320.0,382.0,285.0,383.0,251.0,140.0,222.0,152.0,207.0,170.0,201.0,189.0,203.0,207.0,211.0,246.0,210.0,269.0,199.0,296.0,197.0,322.0,204.0,344.0,218.0,229.0,235.0,227.0,254.0,225.0,273.0,223.0,294.0,206.0,311.0,216.0,315.0,227.0,318.0,241.0,313.0,255.0,309.0,163.0,239.0,175.0,229.0,190.0,230.0,205.0,244.0,189.0,243.0,174.0,243.0,268.0,241.0,282.0,227.0,299.0,226.0,315.0,235.0,300.0,239.0,284.0,241.0,183.0,346.0,198.0,336.0,215.0,333.0,230.0,336.0,246.0,332.0,271.0,335.0,299.0,344.0,292.0,344.0,246.0,342.0,230.0,343.0,215.0,342.0,190.0,346.0,299.0,344.0,274.0,367.0,249.0,376.0,232.0,378.0,216.0,376.0,199.0,368.0,183.0,346.0,190.0,346.0,216.0,361.0,232.0,363.0,248.0,362.0,292.0,344.0,26.56505117707799,31.37300514010846,35.49780599638341,41.56636963754948,48.16036162604567,54.30994017498604,60.85192815428696,76.42956561483852,79.69515353123397,74.38901146632034,70.20112364547508,64.732689499661,57.66236406285744,49.92343737669622,43.69380790608124,38.32904732574613,248.0181444975347,376.1329552166361,1.516554185898987,120.41594578792295,0.4855126467939521,211.7663807123312,1.758624070314533,881,Zooey Deschanel (18).jpg,oval
882,128.0,236.0,128.0,269.0,134.0,303.0,139.0,336.0,150.0,366.0,167.0,393.0,191.0,416.0,221.0,433.0,252.0,437.0,283.0,432.0,310.0,414.0,335.0,393.0,353.0,367.0,362.0,336.0,368.0,304.0,374.0,271.0,376.0,239.0,156.0,213.0,173.0,199.0,197.0,196.0,219.0,200.0,240.0,209.0,283.0,207.0,301.0,198.0,322.0,195.0,342.0,200.0,357.0,213.0,260.0,235.0,261.0,257.0,261.0,279.0,261.0,302.0,237.0,314.0,248.0,318.0,259.0,323.0,271.0,319.0,281.0,315.0,179.0,235.0,194.0,224.0,213.0,225.0,226.0,241.0,210.0,245.0,192.0,244.0,290.0,241.0,303.0,224.0,322.0,223.0,335.0,234.0,323.0,242.0,306.0,243.0,210.0,354.0,231.0,349.0,248.0,346.0,259.0,350.0,270.0,348.0,283.0,352.0,300.0,358.0,291.0,360.0,269.0,360.0,258.0,361.0,247.0,359.0,219.0,356.0,300.0,358.0,283.0,371.0,268.0,376.0,256.0,377.0,244.0,375.0,228.0,369.0,210.0,354.0,219.0,356.0,246.0,358.0,257.0,360.0,268.0,359.0,291.0,360.0,31.671075900617776,36.43085812016236,41.36704926051179,48.20948631779199,55.15905599584681,62.63178957111176,71.00334584451144,82.64762064010765,80.8376529542783,68.36911316348208,62.0710212913191,55.275358164878135,47.4424153106571,41.094300862927874,36.31364541876335,32.05737573420543,248.0181444975347,360.4497191010141,1.453319957018697,119.01680553602503,0.4798713649646228,203.00246303924493,1.7056621720350107,882,Zooey Deschanel (19).jpg,oval
883,124.0,236.0,126.0,272.0,134.0,307.0,141.0,343.0,153.0,375.0,173.0,402.0,197.0,425.0,226.0,442.0,258.0,444.0,290.0,439.0,317.0,420.0,341.0,397.0,361.0,370.0,371.0,338.0,377.0,303.0,382.0,269.0,384.0,234.0,148.0,211.0,167.0,201.0,188.0,200.0,210.0,204.0,230.0,214.0,279.0,212.0,300.0,201.0,322.0,199.0,344.0,201.0,362.0,210.0,255.0,239.0,256.0,262.0,257.0,284.0,257.0,307.0,234.0,320.0,245.0,324.0,257.0,329.0,269.0,325.0,280.0,320.0,174.0,241.0,189.0,231.0,209.0,232.0,223.0,247.0,206.0,251.0,188.0,251.0,288.0,246.0,302.0,231.0,321.0,230.0,336.0,239.0,323.0,249.0,305.0,250.0,207.0,355.0,227.0,350.0,245.0,349.0,257.0,352.0,270.0,350.0,286.0,353.0,305.0,357.0,295.0,360.0,270.0,364.0,257.0,364.0,244.0,363.0,216.0,358.0,305.0,357.0,287.0,373.0,270.0,380.0,256.0,381.0,243.0,380.0,225.0,373.0,207.0,355.0,216.0,358.0,244.0,361.0,256.0,362.0,269.0,361.0,295.0,360.0,32.790880241503764,37.504142360270144,42.148543709262924,49.19766835716092,56.6893691754392,63.70520992941615,72.69947280805499,86.42366562500266,81.11934084947976,67.86450812189966,60.47863816541836,54.30477234064332,46.8307486480255,40.1634165542647,35.32029647372215,30.96375653207352,260.0076921939041,364.0219773585106,1.4000431075209747,120.10412149464314,0.4619252625998231,208.0600874747485,1.7323309548875754,883,Zooey Deschanel (2).jpg,oval
884,138.0,247.0,138.0,276.0,143.0,306.0,152.0,334.0,164.0,363.0,178.0,389.0,196.0,413.0,216.0,435.0,243.0,442.0,274.0,436.0,305.0,418.0,336.0,396.0,362.0,368.0,377.0,337.0,384.0,302.0,388.0,265.0,389.0,230.0,146.0,224.0,160.0,218.0,177.0,220.0,194.0,224.0,209.0,231.0,256.0,227.0,275.0,218.0,296.0,212.0,318.0,211.0,340.0,217.0,234.0,249.0,232.0,271.0,231.0,294.0,229.0,316.0,213.0,326.0,223.0,331.0,234.0,335.0,246.0,331.0,259.0,327.0,166.0,245.0,179.0,237.0,195.0,239.0,209.0,252.0,193.0,254.0,177.0,253.0,273.0,250.0,286.0,237.0,303.0,235.0,317.0,243.0,305.0,251.0,288.0,252.0,198.0,355.0,210.0,350.0,223.0,349.0,235.0,353.0,248.0,350.0,267.0,354.0,290.0,359.0,281.0,361.0,249.0,360.0,236.0,361.0,223.0,359.0,206.0,358.0,290.0,359.0,269.0,383.0,249.0,392.0,236.0,393.0,222.0,390.0,208.0,378.0,198.0,355.0,206.0,358.0,222.0,371.0,235.0,374.0,249.0,373.0,281.0,361.0,28.300755766006375,32.314585708341234,36.32682595212024,40.117240436166945,45.0,50.806726905531576,58.324531261890776,75.46554491945989,79.04593735660167,68.83874018317172,63.681911860348265,58.12463724841096,51.918386406693664,45.203898710466795,39.324644114830846,34.55437794347488,251.57503850740042,342.70687183072357,1.3622451331579242,109.1146186356347,0.433725934349504,198.0631212517868,1.8151841039116574,884,Zooey Deschanel (20).jpg,oval
885,135.0,241.0,135.0,275.0,139.0,307.0,145.0,339.0,154.0,368.0,172.0,394.0,193.0,417.0,220.0,435.0,250.0,442.0,280.0,439.0,308.0,424.0,334.0,404.0,355.0,378.0,369.0,349.0,377.0,315.0,384.0,282.0,387.0,247.0,156.0,213.0,172.0,200.0,194.0,196.0,216.0,199.0,235.0,208.0,288.0,209.0,309.0,201.0,331.0,200.0,353.0,205.0,369.0,219.0,261.0,236.0,261.0,258.0,261.0,281.0,260.0,304.0,234.0,317.0,246.0,322.0,259.0,327.0,272.0,323.0,284.0,319.0,182.0,237.0,196.0,229.0,213.0,230.0,228.0,242.0,212.0,242.0,195.0,242.0,293.0,244.0,309.0,233.0,325.0,232.0,340.0,241.0,326.0,245.0,310.0,244.0,204.0,349.0,226.0,348.0,245.0,347.0,257.0,351.0,270.0,348.0,289.0,352.0,311.0,355.0,303.0,357.0,270.0,359.0,257.0,360.0,244.0,357.0,212.0,352.0,311.0,355.0,288.0,369.0,269.0,375.0,255.0,375.0,241.0,373.0,224.0,366.0,204.0,349.0,212.0,352.0,243.0,357.0,256.0,359.0,269.0,359.0,303.0,357.0,29.775569981481024,34.55218245052608,39.427802196036204,45.550903979218575,52.37376636133021,58.3924977537511,66.31791227546155,76.86597769360368,84.28940686250037,72.75854060106003,65.65891006330749,58.636697786049936,51.9919253466678,45.0,39.946173949935634,35.09050030012359,252.07141845120006,368.65702217643974,1.4625102062009865,115.2128465059344,0.4570643003234383,201.2486024796197,1.7467548852658004,885,Zooey Deschanel (21).jpg,oval
